"race","variable","No Change (Baseline)","Non-meat marketing campaign (Scenario 1)","Increase in meat pricing (Scenario 2)","Increase in non-meat options (Scenario 3)","Combined non-meat push (Scenario 4)"
"Mexican American","Red Meat",0.0788524596860659,0.0759234154012569,0.0762759450556208,0.0705702881049027,0.0681965818356871
"Mexican American","Red Meat_Low",0.0648239453744095,0.0756424356266985,0.0758489920559864,0.0702798690819877,0.067843278412238
"Mexican American","Red Meat_High",0.0924663126692108,0.0762042244071745,0.0767025037372602,0.0708605257466304,0.0685496175444614
"Mexican American","Poultry",0.0881599725963492,0.0843005037771917,0.0854928023663378,0.0794607078128229,0.0764204181916761
"Mexican American","Poultry_Low",0.0726311719640913,0.0841058529406381,0.0852816895546166,0.0792070264282959,0.0762106950544086
"Mexican American","Poultry_High",0.103177278360565,0.084495071894803,0.0857038177527973,0.0797142494557972,0.0766300461258254
"Mexican American","Fish",0.0305292399988476,0.0340177306642249,0.0307467662393668,0.0274213323085351,0.0306705898679025
"Mexican American","Fish_Low",0.024860412134557,0.0338677676784504,0.0305612068057821,0.0273037898488598,0.0305411546338476
"Mexican American","Fish_High",0.0361325390425457,0.0341676471027335,0.0309322546510071,0.0275388463635341,0.0307999905440319
"Mexican American","Vegetables",0.305566899805946,0.302205306050307,0.307007626415334,0.326378124986371,0.322573266363533
"Mexican American","Vegetables_Low",0.262656433262047,0.301607231122076,0.306469944766487,0.326171451099127,0.322385913279938
"Mexican American","Vegetables_High",0.343757600580047,0.302802357521298,0.307544474999798,0.32658467213218,0.322760515873498
"Mexican American","Legumes, Beans, & Nuts",0.0426998610953216,0.0506825563470577,0.0430618115137445,0.0435174758489835,0.050340085794031
"Mexican American","Legumes, Beans, & Nuts_Low",0.0348519136158369,0.0504341292512087,0.0429515976895719,0.0433688749114522,0.0501105309244887
"Mexican American","Legumes, Beans, & Nuts_High",0.0504212093339107,0.0509308534890365,0.0431719999563621,0.0436660306270111,0.0505695297397062
"Mexican American","Eggs & Cheese",0.0555639652389409,0.0626567632678648,0.0559314835994027,0.0711938939664744,0.0768819916055674
"Mexican American","Eggs & Cheese_Low",0.0454795341372534,0.0622593121884112,0.0555893027424725,0.0708769425434587,0.0767195140841596
"Mexican American","Eggs & Cheese_High",0.0654375416145851,0.0630538775795141,0.0562734165867755,0.0715106292201761,0.0770444119519335
"Mexican American","Grains",0.398627601578529,0.390213724492098,0.401483564810194,0.38145817697191,0.374917066341602
"Mexican American","Grains_Low",0.349200776334368,0.38998114961621,0.401184638628116,0.381272429456256,0.37479486568844
"Mexican American","Grains_High",0.441076648553743,0.390446122093273,0.401782192695722,0.381643812994926,0.37503921923418
"Non-Hispanic Asian","Red Meat",0.0796160308159932,0.0761111133225241,0.0769004389055608,0.0711555629528469,0.0685020074535954
"Non-Hispanic Asian","Red Meat_Low",0.0778340315447685,0.0759812496495348,0.0767432618800933,0.0710569531225696,0.0683532690043767
"Non-Hispanic Asian","Red Meat_High",0.0813911562771906,0.0762409404979776,0.0770575624238914,0.0712541518499432,0.0686506984178735
"Non-Hispanic Asian","Poultry",0.08632973203978,0.0830015197856219,0.0836818129370772,0.0783966462263223,0.0754425082856148
"Non-Hispanic Asian","Poultry_Low",0.0838404858471285,0.0829241789733371,0.0835764204524901,0.0783224696047259,0.0753591456867012
"Non-Hispanic Asian","Poultry_High",0.0888054881002393,0.0830788475540631,0.0837871811833125,0.0784708109094082,0.0755258558544844
"Non-Hispanic Asian","Fish",0.0299483430748166,0.0335445366611242,0.0302689354619265,0.0270730375833192,0.0303492044978704
"Non-Hispanic Asian","Fish_Low",0.0290207023681102,0.0334604876483692,0.0302153588542617,0.0270002756350141,0.030281651938083
"Non-Hispanic Asian","Fish_High",0.0308742130002952,0.0336285710575656,0.0303225061501443,0.0271457886500071,0.030416747646615
"Non-Hispanic Asian","Vegetables",0.300893606642413,0.298071539627552,0.303198650635497,0.323327489285366,0.319565402733903
"Non-Hispanic Asian","Vegetables_Low",0.29560104218454,0.297985047242599,0.303085704851161,0.323225248132011,0.319439674243328
"Non-Hispanic Asian","Vegetables_High",0.306107231905828,0.298158010702386,0.303311559816528,0.323429699552006,0.31969108477824
"Non-Hispanic Asian","Legumes, Beans, & Nuts",0.0427452989837546,0.0505258318807163,0.0429980779695914,0.0436982365484125,0.050577521796262
"Non-Hispanic Asian","Legumes, Beans, & Nuts_Low",0.0419164239184619,0.0504231810210445,0.042936980209394,0.0436331250208538,0.0505183693189294
"Non-Hispanic Asian","Legumes, Beans, & Nuts_High",0.0435727411051471,0.050628460549324,0.0430591679294706,0.0437633392107072,0.0506366669036835
"Non-Hispanic Asian","Eggs & Cheese",0.0576157997661335,0.0645333009684717,0.0579035993614039,0.0721916663353596,0.0779929180519791
